Row.names,A1,A2,A3,A4,D1,D2,D3,D4,L1,L2,L3,L4,S1,S3,S4,S5,X242.Adult,X242.Fetal,X243.Adult,X243.Fetal,X248.Adult,X248.Fetal,X249.Adult,X249.Fetal
ENSRNOG00000033953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,8,3,10
ENSRNOG00000033956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,5,4,0,7,5,34
ENSRNOG00000033957,0,0,0,0,1,7,1,1,0,1,0,0,0,0,0,0,0,1,2,2,1,0,1,3
ENSRNOG00000033970,34,24,18,29,7,0,6,4,16,27,13,16,15,16,15,11,6,13,22,6,36,5,15,12
ENSRNOG00000033972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,5,2,10
ENSRNOG00000033973,3,2,0,0,0,0,0,1,0,4,0,3,2,1,0,2,5,10,5,8,0,18,13,26
ENSRNOG00000033979,27,42,39,39,11,20,19,24,39,64,48,45,68,43,70,71,5,6,13,2,3,1,9,8
ENSRNOG00000033980,0,1,0,1,1,1,2,2,0,0,0,0,0,0,0,0,2,0,5,15,9,6,7,19
ENSRNOG00000033981,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,10,42,3,8,9,14,14,25
ENSRNOG00000033983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,9,24,16,9,23
ENSRNOG00000033984,0,4,2,2,0,1,0,1,20,6,8,12,8,32,6,12,27,118,44,50,61,77,45,101
ENSRNOG00000033993,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,10,3,13,7,0,18,23
ENSRNOG00000033994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,5
ENSRNOG00000034000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,10,14,24,19,6,49
ENSRNOG00000034007,47,28,32,73,2,3,4,3,11,40,17,41,44,26,28,32,234,422,300,270,175,144,209,348
ENSRNOG00000034011,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,1,1,15,1,0,23,3,0,11
ENSRNOG00000034012,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,38,9,8,0,20,14,59
ENSRNOG00000034013,1115,963,1032,1387,37,35,49,50,277,629,354,456,596,574,389,445,4277,4943,4456,3433,2838,2680,4280,5421
ENSRNOG00000034015,420,345,356,331,89,114,150,195,980,1253,766,870,1086,974,835,885,437,649,848,689,546,408,710,725
ENSRNOG00000034016,3,3,5,0,0,0,2,1,1,0,2,4,1,6,2,3,32,51,28,39,23,22,31,70
ENSRNOG00000034022,144,146,150,154,39,31,89,205,178,303,213,214,320,225,223,228,205,328,312,272,248,231,208,364
ENSRNOG00000034025,995,983,962,1170,72,45,100,93,436,402,328,432,327,355,272,285,1171,1307,2293,1551,1563,1087,1264,1658
ENSRNOG00000034026,278,282,233,301,9,9,12,12,61,130,96,130,139,113,119,100,156,231,183,137,144,113,121,196
ENSRNOG00000034028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,19,2,0,6
ENSRNOG00000034030,1,5,3,0,2,7,9,6,2,3,1,2,0,3,1,1,157,255,190,190,100,157,111,379
ENSRNOG00000034031,0,2,0,4,3,2,1,2,6,14,6,8,8,10,11,19,2,4,2,5,0,8,12,9
ENSRNOG00000034037,311,523,348,359,42,27,87,173,443,508,454,437,569,527,415,439,282,383,447,290,253,266,208,380
ENSRNOG00000034038,3,12,1,3,0,0,1,0,0,0,1,11,1,3,1,8,47,39,128,55,50,48,68,104
ENSRNOG00000034039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,2,11,15,12,0,27
ENSRNOG00000034040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000034047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,6,6,25,14,4,47
ENSRNOG00000034052,0,0,1,0,0,0,0,2,0,4,1,1,0,0,2,1,0,0,0,0,0,0,0,0
ENSRNOG00000034060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,4,5,15
ENSRNOG00000034061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,2,0,11,0,2
ENSRNOG00000034066,2750,4432,3477,3929,762,711,1198,2065,6969,5734,4444,3878,5862,3782,3866,3880,3638,3556,5284,4786,2300,1859,3818,5018
ENSRNOG00000034071,531,648,813,629,249,259,381,543,928,1023,990,1014,1056,987,870,1004,158,155,167,172,188,117,210,204
ENSRNOG00000034073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,6,5,0,13,3,17
ENSRNOG00000034075,3,5,2,0,3,4,3,1,3,4,0,0,4,4,2,4,3,9,0,9,5,17,5,33
ENSRNOG00000034078,300,288,375,288,135,160,254,288,396,562,667,714,635,589,797,761,340,444,347,368,286,188,325,411
ENSRNOG00000034083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,1,1,4
ENSRNOG00000034084,972,800,1440,1054,88,152,134,195,1110,632,892,796,567,934,753,817,276,475,396,377,270,167,239,368
ENSRNOG00000034087,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,5,3,25,10,13,4,40
ENSRNOG00000034088,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,19,2,10,0,10,8,7
ENSRNOG00000034089,15,8,9,32,12,11,9,5,28,18,10,10,13,31,7,16,32,185,38,83,18,59,59,172
ENSRNOG00000034090,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,5,13,6,7,8,6,5,27
ENSRNOG00000034093,4,10,10,7,6,8,11,8,10,7,5,5,9,10,10,9,2,0,9,2,0,0,6,8
ENSRNOG00000034101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,4,0,5
ENSRNOG00000034102,11,1,3,6,37,25,103,220,35,80,61,44,81,66,55,52,7,79,12,13,30,19,31,50
ENSRNOG00000034106,2,1,1,2,1,1,0,1,2,3,0,1,1,3,0,0,2,12,0,2,0,2,12,11
ENSRNOG00000034107,68,101,99,91,42,54,78,136,229,218,190,209,227,212,158,208,30,101,50,52,52,43,37,64
ENSRNOG00000034110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,8,0,3,5,26
ENSRNOG00000034115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,6,0,9,10,15
ENSRNOG00000034116,4923,3626,5162,5264,41,38,37,61,480,464,549,464,457,535,528,552,1466,1410,2698,2054,2124,1331,1033,1153
ENSRNOG00000034119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12,0,1,7
ENSRNOG00000034120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000034126,3,4,0,2,1,0,3,1,8,1,5,1,4,5,1,7,47,76,20,30,8,26,41,78
ENSRNOG00000034128,0,1,2,0,0,0,1,2,7,1,3,1,2,1,3,1,2,0,0,1,0,6,4,9
ENSRNOG00000034129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000034130,12,5,5,4,3,1,6,12,9,15,20,12,31,13,10,12,3,9,4,15,22,8,9,16
ENSRNOG00000034134,14,22,20,10,50,93,68,54,93,118,89,112,92,72,73,79,36,159,51,50,47,69,53,120
ENSRNOG00000034139,715,424,1222,767,13,14,17,8,41,23,20,30,16,36,29,21,466,594,833,583,327,183,404,586
ENSRNOG00000034150,9,9,9,7,2,8,10,10,8,11,4,12,11,13,7,7,2,1,7,5,0,0,1,5
ENSRNOG00000034161,136,134,192,142,45,54,68,81,232,160,233,188,174,221,181,233,14,29,34,25,2,7,17,15
ENSRNOG00000034164,0,0,1,1,1,0,2,1,0,0,0,0,2,2,2,0,25,55,22,62,65,38,33,155
ENSRNOG00000034168,34,47,43,53,1,4,6,10,53,54,39,59,60,56,43,39,6,29,14,14,0,26,19,17
ENSRNOG00000034169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,14,13,33,24,9,47
ENSRNOG00000034174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,81,14,41,6,29,25,61
ENSRNOG00000034177,150,54,187,96,2,1,1,1,2,0,0,0,2,4,0,2,101,106,247,194,83,67,83,129
ENSRNOG00000034180,918,1057,1096,839,397,349,688,1226,3145,2847,3534,2964,3223,2954,2842,3476,44,27,60,56,44,51,36,47
ENSRNOG00000034182,3,5,6,6,1,2,0,1,9,7,3,5,6,4,1,6,1,0,4,2,0,1,1,3
ENSRNOG00000034183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,1,14,10,8,8
ENSRNOG00000034184,1,2,1,1,0,2,4,1,4,0,2,4,0,6,3,7,4,24,14,19,5,15,11,40
ENSRNOG00000034190,10,212,154,12,12,20,30,48,30,11,22,13,15,20,50,57,163,260,388,286,103,138,119,234
ENSRNOG00000034191,898,535,910,709,190,154,115,143,4713,6602,4978,5008,5493,5173,4671,4916,750,1040,1193,1117,310,358,373,648
ENSRNOG00000034195,0,0,0,0,1,1,2,1,5,6,0,1,4,1,0,0,20,98,14,35,45,31,34,90
ENSRNOG00000034198,93,124,70,101,69,60,59,85,1771,1756,1775,1734,1529,1785,1569,1804,35,19,51,26,10,17,30,48
ENSRNOG00000034200,42,25,21,33,30,37,68,69,38,91,39,94,105,53,49,76,230,309,318,174,282,228,196,325
ENSRNOG00000034203,7,0,12,15,0,0,0,0,0,0,0,0,1,0,1,0,29,37,53,59,57,67,89,139
ENSRNOG00000034206,4,5,1,1,4,1,6,4,1,4,1,4,3,2,3,4,0,2,0,0,0,3,2,4
ENSRNOG00000034215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,1,2,0,5,5,4
ENSRNOG00000034221,73,75,79,95,1,0,4,1,19,19,20,20,27,24,10,19,47,57,62,58,69,30,56,80
ENSRNOG00000034226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,6,21,6,5,11
ENSRNOG00000034227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,3,15,4,3,21
ENSRNOG00000034228,439,271,364,479,8,10,3,4,162,262,145,174,207,182,177,167,555,873,1007,713,619,455,396,662
ENSRNOG00000034229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
ENSRNOG00000034230,0,9,13,1,0,0,1,0,0,0,1,1,0,0,2,3,23,40,9,30,3,18,26,60
ENSRNOG00000034233,165,192,193,243,14,10,17,24,336,427,389,499,381,484,386,517,91,85,204,154,144,168,107,180
ENSRNOG00000034234,435993,514406,726270,351985,2439924,2229910,1544885,1088113,381788,243730,280253,264794,272786,365643,248940,306431,8509,18466,15415,15128,13715,8877,10358,21092
ENSRNOG00000034236,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,2,1,0,0,0,3,0,9
ENSRNOG00000034237,1,0,1,0,1,3,2,9,12,7,6,8,5,4,7,7,0,0,0,0,0,0,0,0
ENSRNOG00000034240,248,273,292,233,86,44,89,137,259,494,320,414,416,352,347,343,606,923,810,712,555,434,643,893
ENSRNOG00000034241,6,16,13,9,12,7,13,17,17,27,17,27,27,28,33,26,7,18,13,14,3,3,4,26
ENSRNOG00000034242,6468,6952,7359,7883,757,962,1346,2728,4614,5319,4132,4471,5002,4613,4011,4684,4629,4267,6464,5383,5149,3931,5359,5808
ENSRNOG00000034246,439,519,570,415,171,115,191,260,1418,1789,1696,1567,1922,1589,1405,1858,26,46,62,52,26,39,24,35
ENSRNOG00000034254,5625,7860,8076,7335,2059,1757,2181,2331,13137,11088,9494,11985,10486,10392,8380,9695,6346,6503,11015,8376,6435,3306,7586,8045
ENSRNOG00000034258,1,1,17,4,1,2,1,1,5,2,3,3,0,4,1,2,85,259,76,110,167,170,87,269
ENSRNOG00000034266,0,0,0,0,1,3,4,1,0,0,1,0,0,0,0,0,11,33,10,17,32,16,10,37
ENSRNOG00000034269,21,16,18,22,12,12,10,13,16,32,19,18,33,24,14,28,93,146,101,120,115,50,58,148
ENSRNOG00000034272,133,115,110,122,106,194,238,449,151,269,187,207,313,208,190,216,121,91,201,144,108,88,108,121
ENSRNOG00000034275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,6,32,3,8,11
ENSRNOG00000034283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,6
ENSRNOG00000034287,1,1,0,0,10,12,18,12,0,3,2,1,1,3,0,2,24,107,67,45,45,42,27,95
ENSRNOG00000034289,1,2,1,1,1,2,2,2,0,3,2,0,0,1,1,1,2,2,5,7,0,3,7,23
ENSRNOG00000034290,2,6,0,2,2,0,3,1,3,1,1,0,0,0,0,1,34,64,69,29,106,45,63,78
ENSRNOG00000034300,0,0,1,1,2,0,1,0,0,2,2,2,1,2,2,1,0,0,5,0,0,0,0,12
ENSRNOG00000035079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,9,17,0,8,8,10
ENSRNOG00000035409,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ENSRNOG00000035451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4
ENSRNOG00000035452,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,6,3,3,0,0,3,0
ENSRNOG00000035453,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,4,5,4,0,5,1,2
ENSRNOG00000035454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3
ENSRNOG00000035455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,2,1
ENSRNOG00000035456,3,0,1,1,0,0,4,1,1,0,0,0,0,2,0,0,0,6,0,0,2,3,10,2
ENSRNOG00000035457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,2,0,1
ENSRNOG00000035458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSRNOG00000035459,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,9,0,5,0,1
ENSRNOG00000035461,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,15,0,2,3,5,8
ENSRNOG00000035462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000035463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,11,0,9
ENSRNOG00000035464,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
ENSRNOG00000035465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
ENSRNOG00000035466,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,4,22,8,3,0,2,0,4
ENSRNOG00000035467,0,1,3,0,3,2,1,4,2,0,0,0,1,0,0,0,9,5,6,3,0,5,6,17
ENSRNOG00000035470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,1,0
ENSRNOG00000035471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,4,0,5,3,27
ENSRNOG00000035472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000035473,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,29,5,1,11,6,10,37
ENSRNOG00000035474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,8,10,10,0,0,1,4
ENSRNOG00000035476,0,0,0,0,2,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSRNOG00000035477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
ENSRNOG00000035478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSRNOG00000035479,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,3,1,0,1,0,4
ENSRNOG00000035480,4,0,3,1,0,1,0,0,4,3,4,1,1,3,1,0,0,0,2,3,0,2,0,0
ENSRNOG00000035481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,7,5,23
ENSRNOG00000035482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,10,2,2
ENSRNOG00000035483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000035484,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,3,9,0,0,9,1,3
ENSRNOG00000035485,0,0,0,0,0,0,1,3,0,10,12,5,10,0,3,3,6,0,5,0,0,1,0,6
ENSRNOG00000035486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,3,15
ENSRNOG00000035487,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,2,0,7,0,13
ENSRNOG00000035489,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,7,0
ENSRNOG00000035490,0,0,0,0,1,0,0,0,5,6,2,3,7,4,1,1,0,0,0,0,0,1,1,4
ENSRNOG00000035491,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000035493,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
ENSRNOG00000035494,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,4,0,5,6,11
ENSRNOG00000035496,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,5
ENSRNOG00000035497,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,3,0,0,0,0,0,4,0,0
ENSRNOG00000035498,2,0,0,0,0,0,0,0,1,0,1,2,0,1,3,0,0,25,0,0,0,0,1,7
ENSRNOG00000035499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,5
ENSRNOG00000035500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSRNOG00000035501,0,0,0,0,2,7,19,30,14,15,4,19,6,4,0,4,1,7,11,8,0,0,0,3
ENSRNOG00000035502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1
ENSRNOG00000035503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,1,0,16,1,3,2
ENSRNOG00000035504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000035505,0,0,0,0,2,1,0,0,3,0,0,4,0,0,1,0,0,0,0,1,0,0,2,0
ENSRNOG00000035506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,3,0,0
ENSRNOG00000035507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,2,10,0,2,5,29
ENSRNOG00000035508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSRNOG00000035509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000035510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,5
ENSRNOG00000035512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,2,0,0,3,1,2
ENSRNOG00000035513,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,1,0,9,0,0,34,9,2,2
ENSRNOG00000035514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000035515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,3,1,10
ENSRNOG00000035516,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
ENSRNOG00000035517,2,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,13,9,27,22,16,12,8,3
ENSRNOG00000035518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
ENSRNOG00000035519,0,0,2,1,0,0,0,0,10,3,11,6,4,20,13,3,1,8,9,1,0,18,2,15
ENSRNOG00000035520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1
ENSRNOG00000035521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,1,1
ENSRNOG00000035522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
ENSRNOG00000035523,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,2
ENSRNOG00000035524,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,4,6,0,3,0,0
ENSRNOG00000035525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,18,0,2
ENSRNOG00000035526,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0,5
ENSRNOG00000035527,1,0,0,0,0,0,1,1,3,0,0,1,6,5,6,3,0,6,0,3,0,0,9,8
ENSRNOG00000035528,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6
ENSRNOG00000035529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,2
ENSRNOG00000035530,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,8,5,22,0,1,8,13
ENSRNOG00000035531,0,0,1,2,2,3,7,45,11,19,16,9,20,3,10,8,2,0,1,1,0,0,1,3
ENSRNOG00000035532,5,3,0,3,0,0,2,0,3,2,3,3,1,5,3,2,11,10,41,35,28,41,24,38
ENSRNOG00000035534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000035535,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,3,0,4
ENSRNOG00000035536,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,3,0,13,1,1,1
ENSRNOG00000035537,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0,7,6,12,22,6,3
ENSRNOG00000035538,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,11,0,1,3
ENSRNOG00000035539,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1
ENSRNOG00000035540,0,0,0,0,0,0,0,0,4,1,6,1,1,3,3,0,3,0,3,0,0,2,9,2
ENSRNOG00000035541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
ENSRNOG00000035542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
ENSRNOG00000035543,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,3,2,0,1,2,10
ENSRNOG00000035544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,1,0
ENSRNOG00000035546,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0
ENSRNOG00000035547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,2,0,0
ENSRNOG00000035548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3
ENSRNOG00000035549,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000035550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,13,3,22
ENSRNOG00000035551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSRNOG00000035553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,3
ENSRNOG00000035554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,1,0,0,0,3
ENSRNOG00000035555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000035556,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,3,7,0,5,2,15
ENSRNOG00000035557,0,0,0,0,0,2,0,4,48,58,29,23,34,31,23,28,0,0,0,0,0,0,0,0
ENSRNOG00000035560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,0,0,0,1
ENSRNOG00000035561,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1
ENSRNOG00000035562,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,2,22,1,0,0
ENSRNOG00000035563,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,10,0,1,0
ENSRNOG00000035565,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,10
ENSRNOG00000035566,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,5,2,0,0,2,5
ENSRNOG00000035567,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,29,10,17,26,9,15,26
ENSRNOG00000035568,8,14,15,6,0,0,1,1,11,5,10,1,1,7,6,4,32,100,31,31,9,34,30,50
ENSRNOG00000035569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,2,17
ENSRNOG00000035570,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
ENSRNOG00000035571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,7
ENSRNOG00000035572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
ENSRNOG00000035573,0,0,0,0,0,0,0,0,1,2,5,1,8,2,2,3,0,0,6,0,0,1,0,1
ENSRNOG00000035574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000035576,1,0,0,0,0,1,0,2,1,0,1,0,2,1,2,1,21,18,33,36,14,35,51,47
ENSRNOG00000035577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
ENSRNOG00000035578,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ENSRNOG00000035579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000035580,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
ENSRNOG00000035581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
ENSRNOG00000035582,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,1,6,11,15,1,0,1,3,5
ENSRNOG00000035583,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6
ENSRNOG00000035585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,4,3
ENSRNOG00000035586,0,0,1,1,2,1,2,0,4,2,2,2,7,2,3,2,0,11,5,0,0,5,0,4
ENSRNOG00000035587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
